date,service,match_edf,roland_garros,fashion_week,match_happening,match_happening_cl
2022-07-15,midi,0,0,0,0,0
2022-07-15,soir,0,0,0,0,0
2022-07-16,midi,0,0,0,0,0
2022-07-16,soir,0,0,0,0,0
2022-07-17,midi,0,0,0,0,0
2022-07-17,soir,0,0,0,0,0
2022-07-18,midi,0,0,0,0,0
2022-07-18,soir,0,0,0,0,0
2022-07-19,midi,0,0,0,0,0
2022-07-19,soir,0,0,0,0,0
2022-07-20,midi,0,0,0,0,0
2022-07-20,soir,0,0,0,0,0
2022-07-21,midi,0,0,0,0,0
2022-07-21,soir,0,0,0,0,0
2022-07-22,midi,0,0,0,0,0
2022-07-22,soir,0,0,0,0,0
2022-07-23,midi,0,0,0,0,0
2022-07-23,soir,0,0,0,0,0
2022-07-24,midi,0,0,0,0,0
2022-07-24,soir,0,0,0,0,0
2022-07-25,midi,0,0,0,0,0
2022-07-25,soir,0,0,0,0,0
2022-07-26,midi,0,0,0,0,0
2022-07-26,soir,0,0,0,0,0
2022-07-27,midi,0,0,0,0,0
2022-07-27,soir,0,0,0,0,0
2022-07-28,midi,0,0,0,0,0
2022-07-28,soir,0,0,0,0,0
2022-07-29,midi,0,0,0,0,0
2022-07-29,soir,0,0,0,0,0
2022-07-30,midi,0,0,0,0,0
2022-07-30,soir,0,0,0,0,0
2022-07-31,midi,0,0,0,0,0
2022-07-31,soir,0,0,0,0,0
